match_id,away_team_name,home_team_name,datetime,Home_shots_on_target,Away_shots_on_target
2367852,Newcastle United,Fulham,2024-04-06 15:00:00,4.0,5.0
2367853,Bournemouth,Luton Town,2024-04-06 15:00:00,9.0,1.0
2367854,Liverpool,Manchester United,2024-04-07 15:30:00,5.0,7.0
2367855,Chelsea,Sheffield United,2024-04-07 17:30:00,6.0,3.0
2367856,Nottingham Forest,Tottenham Hotspur,2024-04-07 18:00:00,7.0,6.0
2367857,West Ham United,Wolverhampton Wanderers,2024-04-06 15:00:00,7.0,4.0
2367858,Manchester United,Bournemouth,2024-04-13 17:30:00,5.0,2.0
2367859,Aston Villa,Arsenal,2024-04-14 16:30:00,4.0,2.0
2367860,Sheffield United,Brentford,2024-04-13 15:00:00,5.0,2.0
2367861,Brighton and Hove Albion,Burnley,2024-04-13 15:00:00,3.0,8.0
2367862,Everton,Chelsea,2024-04-15 20:00:00,10.0,2.0
2367863,Crystal Palace,Liverpool,2024-04-14 14:00:00,6.0,5.0
2367864,Luton Town,Manchester City,2024-04-13 15:00:00,13.0,2.0
2367865,Tottenham Hotspur,Newcastle United,2024-04-13 12:30:00,5.0,2.0
2367866,Wolverhampton Wanderers,Nottingham Forest,2024-04-13 15:00:00,9.0,4.0
2367867,Fulham,West Ham United,2024-04-14 14:00:00,4.0,10.0
2367868,Bournemouth,Aston Villa,2024-04-21 15:00:00,5.0,6.0
2367869,Chelsea,Brighton and Hove Albion,2024-05-15 19:45:00,2.0,6.0
2367870,West Ham United,Crystal Palace,2024-04-21 15:00:00,7.0,1.0
2367871,Nottingham Forest,Everton,2024-04-21 13:30:00,4.0,3.0
2367872,Liverpool,Fulham,2024-04-21 16:30:00,5.0,7.0
2367873,Brentford,Luton Town,2024-04-20 15:00:00,3.0,9.0
2367874,Newcastle United,Manchester United,2024-05-15 20:00:00,8.0,8.0
2367875,Burnley,Sheffield United,2024-04-20 15:00:00,11.0,9.0
2367876,Manchester City,Tottenham Hotspur,2024-05-14 20:00:00,5.0,5.0
2367877,Arsenal,Wolverhampton Wanderers,2024-04-20 19:30:00,3.0,9.0
2367878,Brighton and Hove Albion,Bournemouth,2024-04-28 14:00:00,6.0,1.0
2367879,Chelsea,Aston Villa,2024-04-27 20:00:00,4.0,5.0
2367880,Brentford,Everton,2024-04-27 17:30:00,1.0,4.0
2367881,Crystal Palace,Fulham,2024-04-27 15:00:00,2.0,4.0
2367882,Burnley,Manchester United,2024-04-27 15:00:00,10.0,7.0
2367883,Sheffield United,Newcastle United,2024-04-27 15:00:00,7.0,5.0
2367884,Manchester City,Nottingham Forest,2024-04-28 16:30:00,2.0,5.0
2367885,Arsenal,Tottenham Hotspur,2024-04-28 14:00:00,2.0,3.0
2367886,Liverpool,West Ham United,2024-04-27 12:30:00,8.0,8.0
2367887,Luton Town,Wolverhampton Wanderers,2024-04-27 15:00:00,5.0,6.0
2367888,Bournemouth,Arsenal,2024-05-04 12:30:00,9.0,2.0
2367889,Fulham,Brentford,2024-05-04 15:00:00,3.0,3.0
2367890,Aston Villa,Brighton and Hove Albion,2024-05-05 14:00:00,8.0,1.0
2367891,Newcastle United,Burnley,2024-05-04 15:00:00,5.0,11.0
2367892,West Ham United,Chelsea,2024-05-05 14:00:00,14.0,2.0
2367893,Manchester United,Crystal Palace,2024-05-06 20:00:00,10.0,2.0
2367894,Tottenham Hotspur,Liverpool,2024-05-05 16:30:00,13.0,6.0
2367895,Everton,Luton Town,2024-05-03 20:00:00,5.0,3.0
2367896,Wolverhampton Wanderers,Manchester City,2024-05-04 17:30:00,12.0,1.0
2367897,Nottingham Forest,Sheffield United,2024-05-04 15:00:00,5.0,4.0
2367898,Brentford,Bournemouth,2024-05-11 15:00:00,4.0,5.0
2367899,Liverpool,Aston Villa,2024-05-13 20:00:00,5.0,7.0
2367900,Sheffield United,Everton,2024-05-11 15:00:00,6.0,1.0
2367901,Manchester City,Fulham,2024-05-11 12:30:00,1.0,9.0
2367902,Arsenal,Manchester United,2024-05-12 16:30:00,2.0,5.0
2367903,Brighton and Hove Albion,Newcastle United,2024-05-11 15:00:00,7.0,4.0
2367904,Chelsea,Nottingham Forest,2024-05-11 17:30:00,4.0,5.0
2367905,Burnley,Tottenham Hotspur,2024-05-11 15:00:00,9.0,3.0
2367906,Luton Town,West Ham United,2024-05-11 15:00:00,8.0,1.0
2367907,Crystal Palace,Wolverhampton Wanderers,2024-05-11 15:00:00,8.0,3.0
2444470,Fulham,Manchester United,2024-08-16 20:00:00,5.0,2.0
2444471,Wolverhampton Wanderers,Arsenal,2024-08-17 15:00:00,6.0,3.0
2444472,Brighton and Hove Albion,Everton,2024-08-17 15:00:00,1.0,5.0
2444473,Liverpool,Ipswich Town,2024-08-17 12:30:00,2.0,5.0
2444474,Southampton,Newcastle United,2024-08-17 15:00:00,1.0,4.0
2444475,Bournemouth,Nottingham Forest,2024-08-17 15:00:00,8.0,4.0
2444476,Aston Villa,West Ham United,2024-08-17 17:30:00,3.0,3.0
2444477,Crystal Palace,Brentford,2024-08-18 14:00:00,5.0,6.0
2444478,Manchester City,Chelsea,2024-08-18 16:30:00,3.0,5.0
2444479,Tottenham Hotspur,Leicester City,2024-08-19 20:00:00,3.0,7.0
2444480,Newcastle United,Bournemouth,2024-08-25 14:00:00,4.0,5.0
2444481,Arsenal,Aston Villa,2024-08-24 17:30:00,3.0,4.0
2444482,Manchester United,Brighton and Hove Albion,2024-08-24 12:30:00,5.0,4.0
2444483,West Ham United,Crystal Palace,2024-08-24 15:00:00,2.0,3.0
2444484,Leicester City,Fulham,2024-08-24 15:00:00,6.0,4.0
2444485,Brentford,Liverpool,2024-08-25 16:30:00,8.0,2.0
2444486,Ipswich Town,Manchester City,2024-08-24 15:00:00,5.0,1.0
2444487,Nottingham Forest,Southampton,2024-08-24 15:00:00,1.0,8.0
2444488,Everton,Tottenham Hotspur,2024-08-24 15:00:00,7.0,1.0
2444489,Chelsea,Wolverhampton Wanderers,2024-08-25 14:00:00,4.0,8.0
2444490,Brighton and Hove Albion,Arsenal,2024-08-31 12:30:00,7.0,4.0
2444491,Southampton,Brentford,2024-08-31 15:00:00,7.0,6.0
2444492,Crystal Palace,Chelsea,2024-09-01 13:30:00,7.0,3.0
2444493,Bournemouth,Everton,2024-08-31 15:00:00,8.0,7.0
2444494,Fulham,Ipswich Town,2024-08-31 15:00:00,4.0,4.0
2444495,Aston Villa,Leicester City,2024-08-31 15:00:00,3.0,5.0
2444496,Liverpool,Manchester United,2024-09-01 16:00:00,3.0,3.0
2444497,Tottenham Hotspur,Newcastle United,2024-09-01 13:30:00,3.0,6.0
2444498,Wolverhampton Wanderers,Nottingham Forest,2024-08-31 15:00:00,5.0,3.0
2444499,Manchester City,West Ham United,2024-08-31 17:30:00,2.0,8.0
2444500,Chelsea,Bournemouth,2024-09-14 20:00:00,7.0,3.0
2444501,Everton,Aston Villa,2024-09-14 17:30:00,8.0,2.0
2444502,Ipswich Town,Brighton and Hove Albion,2024-09-14 15:00:00,6.0,1.0
2444503,Leicester City,Crystal Palace,2024-09-14 15:00:00,4.0,4.0
2444504,West Ham United,Fulham,2024-09-14 15:00:00,5.0,3.0
2444505,Nottingham Forest,Liverpool,2024-09-14 15:00:00,5.0,3.0
2444506,Brentford,Manchester City,2024-09-14 15:00:00,7.0,5.0
2444507,Manchester United,Southampton,2024-09-14 12:30:00,4.0,10.0
2444508,Arsenal,Tottenham Hotspur,2024-09-15 14:00:00,5.0,4.0
2444509,Newcastle United,Wolverhampton Wanderers,2024-09-15 16:30:00,5.0,6.0
2444510,Wolverhampton Wanderers,Aston Villa,2024-09-21 15:00:00,4.0,4.0
2444511,Nottingham Forest,Brighton and Hove Albion,2024-09-22 14:00:00,3.0,3.0
2444512,Manchester United,Crystal Palace,2024-09-21 17:30:00,4.0,6.0
2444513,Newcastle United,Fulham,2024-09-21 15:00:00,11.0,5.0
2444514,Everton,Leicester City,2024-09-21 15:00:00,2.0,5.0
2444515,Bournemouth,Liverpool,2024-09-21 15:00:00,13.0,6.0
2444516,Arsenal,Manchester City,2024-09-22 16:30:00,11.0,3.0
2444517,Ipswich Town,Southampton,2024-09-21 15:00:00,3.0,6.0
2444518,Brentford,Tottenham Hotspur,2024-09-21 15:00:00,10.0,6.0
2444519,Chelsea,West Ham United,2024-09-21 12:30:00,7.0,5.0
2444520,Southampton,Bournemouth,2024-09-30 20:00:00,6.0,3.0
2444521,Leicester City,Arsenal,2024-09-28 15:00:00,16.0,3.0
2444522,West Ham United,Brentford,2024-09-28 15:00:00,3.0,3.0
2444523,Brighton and Hove Albion,Chelsea,2024-09-28 15:00:00,7.0,5.0
2444524,Crystal Palace,Everton,2024-09-28 15:00:00,2.0,5.0
2444525,Aston Villa,Ipswich Town,2024-09-29 14:00:00,5.0,3.0
2444526,Tottenham Hotspur,Manchester United,2024-09-29 16:30:00,2.0,10.0
2444527,Manchester City,Newcastle United,2024-09-28 12:30:00,4.0,6.0
2444528,Fulham,Nottingham Forest,2024-09-28 15:00:00,1.0,2.0
2444529,Liverpool,Wolverhampton Wanderers,2024-09-28 17:30:00,3.0,6.0
2444530,Southampton,Arsenal,2024-10-05 15:00:00,6.0,2.0
2444531,Manchester United,Aston Villa,2024-10-06 14:00:00,1.0,4.0
2444532,Wolverhampton Wanderers,Brentford,2024-10-05 15:00:00,12.0,6.0
2444533,Tottenham Hotspur,Brighton and Hove Albion,2024-10-06 16:30:00,4.0,3.0
2444534,Nottingham Forest,Chelsea,2024-10-06 14:00:00,8.0,9.0
2444535,Liverpool,Crystal Palace,2024-10-05 12:30:00,5.0,4.0
2444536,Newcastle United,Everton,2024-10-05 17:30:00,2.0,3.0
2444537,Bournemouth,Leicester City,2024-10-05 15:00:00,2.0,2.0
2444538,Fulham,Manchester City,2024-10-05 15:00:00,7.0,4.0
2444539,Ipswich Town,West Ham United,2024-10-05 15:00:00,13.0,2.0
2444540,Arsenal,Bournemouth,2024-10-19 17:30:00,4.0,1.0
2444541,Aston Villa,Fulham,2024-10-19 15:00:00,4.0,5.0
2444542,Everton,Ipswich Town,2024-10-19 15:15:00,2.0,8.0
2444543,Chelsea,Liverpool,2024-10-20 16:30:00,5.0,2.0
2444544,Brentford,Manchester United,2024-10-19 15:00:00,11.0,2.0
2444545,Brighton and Hove Albion,Newcastle United,2024-10-19 15:00:00,6.0,5.0
2444546,Crystal Palace,Nottingham Forest,2024-10-21 20:00:00,6.0,7.0
2444547,Leicester City,Southampton,2024-10-19 15:00:00,7.0,4.0
2444548,West Ham United,Tottenham Hotspur,2024-10-19 12:30:00,7.0,4.0
2444549,Manchester City,Wolverhampton Wanderers,2024-10-20 14:00:00,2.0,7.0
2444550,Liverpool,Arsenal,2024-10-27 16:30:00,3.0,4.0
2444551,Bournemouth,Aston Villa,2024-10-26 15:00:00,8.0,3.0
2444552,Ipswich Town,Brentford,2024-10-26 15:00:00,9.0,5.0
2444553,Wolverhampton Wanderers,Brighton and Hove Albion,2024-10-26 15:00:00,6.0,7.0
2444554,Newcastle United,Chelsea,2024-10-27 14:00:00,7.0,3.0
2444555,Tottenham Hotspur,Crystal Palace,2024-10-27 14:00:00,6.0,3.0
2444556,Fulham,Everton,2024-10-26 17:30:00,5.0,3.0
2444557,Nottingham Forest,Leicester City,2024-10-25 20:00:00,1.0,5.0
2444558,Southampton,Manchester City,2024-10-26 15:00:00,8.0,2.0
2444559,Manchester United,West Ham United,2024-10-27 14:00:00,3.0,5.0
2444560,Manchester City,Bournemouth,2024-11-02 15:00:00,6.0,4.0
2444561,Brentford,Fulham,2024-11-04 20:00:00,12.0,2.0
2444562,Leicester City,Ipswich Town,2024-11-02 15:00:00,2.0,6.0
2444563,Brighton and Hove Albion,Liverpool,2024-11-02 15:00:00,8.0,5.0
2444564,Chelsea,Manchester United,2024-11-03 16:30:00,4.0,3.0
2444565,Arsenal,Newcastle United,2024-11-02 12:30:00,4.0,1.0
2444566,West Ham United,Nottingham Forest,2024-11-02 15:00:00,6.0,2.0
2444567,Everton,Southampton,2024-11-02 15:00:00,2.0,5.0
2444568,Aston Villa,Tottenham Hotspur,2024-11-03 14:00:00,6.0,1.0
2444569,Crystal Palace,Wolverhampton Wanderers,2024-11-02 17:30:00,6.0,7.0
2444570,Bournemouth,Brentford,2024-11-09 15:00:00,6.0,3.0
2444571,Manchester City,Brighton and Hove Albion,2024-11-09 17:30:00,4.0,6.0
2444572,Arsenal,Chelsea,2024-11-10 16:30:00,3.0,3.0
2444573,Fulham,Crystal Palace,2024-11-09 15:00:00,5.0,7.0
2444574,Aston Villa,Liverpool,2024-11-09 20:00:00,5.0,2.0
2444575,Leicester City,Manchester United,2024-11-10 14:00:00,3.0,5.0
2444576,Newcastle United,Nottingham Forest,2024-11-10 14:00:00,3.0,6.0
2444577,Ipswich Town,Tottenham Hotspur,2024-11-10 14:00:00,5.0,3.0
2444578,Everton,West Ham United,2024-11-09 15:00:00,6.0,4.0
2444579,Southampton,Wolverhampton Wanderers,2024-11-09 15:00:00,4.0,0
2444580,Brighton and Hove Albion,Bournemouth,2024-11-23 15:00:00,5.0,4.0
2444581,Nottingham Forest,Arsenal,2024-11-23 15:00:00,7.0,0
2444582,Crystal Palace,Aston Villa,2024-11-23 15:00:00,5.0,6.0
2444583,Brentford,Everton,2024-11-23 15:00:00,5.0,2.0
2444584,Wolverhampton Wanderers,Fulham,2024-11-23 15:00:00,3.0,5.0
2444585,Manchester United,Ipswich Town,2024-11-24 16:30:00,6.0,4.0
2444586,Chelsea,Leicester City,2024-11-23 12:30:00,1.0,7.0
2444587,Tottenham Hotspur,Manchester City,2024-11-23 17:30:00,5.0,7.0
2444588,West Ham United,Newcastle United,2024-11-25 20:00:00,2.0,6.0
2444589,Liverpool,Southampton,2024-11-24 14:00:00,5.0,11.0
2444590,Leicester City,Brentford,2024-11-30 15:00:00,6.0,3.0
2444591,Southampton,Brighton and Hove Albion,2024-11-29 20:00:00,5.0,2.0
2444592,Aston Villa,Chelsea,2024-12-01 13:30:00,8.0,4.0
2444593,Newcastle United,Crystal Palace,2024-11-30 15:00:00,4.0,0
2444594,Manchester City,Liverpool,2024-12-01 16:00:00,7.0,2.0
2444595,Everton,Manchester United,2024-12-01 13:30:00,5.0,2.0
2444596,Ipswich Town,Nottingham Forest,2024-11-30 15:00:00,5.0,3.0
2444597,Fulham,Tottenham Hotspur,2024-12-01 13:30:00,3.0,6.0
2444598,Arsenal,West Ham United,2024-11-30 17:30:00,5.0,7.0
2444599,Bournemouth,Wolverhampton Wanderers,2024-11-30 15:00:00,3.0,8.0
2444600,Tottenham Hotspur,Bournemouth,2024-12-05 20:15:00,8.0,4.0
2444601,Manchester United,Arsenal,2024-12-04 20:15:00,6.0,2.0
2444602,Brentford,Aston Villa,2024-12-04 20:15:00,10.0,1.0
2444603,Wolverhampton Wanderers,Everton,2024-12-04 19:30:00,4.0,2.0
2444604,Brighton and Hove Albion,Fulham,2024-12-05 19:30:00,2.0,3.0
2444605,Crystal Palace,Ipswich Town,2024-12-03 19:30:00,2.0,3.0
2444606,West Ham United,Leicester City,2024-12-03 20:15:00,6.0,10.0
2444607,Nottingham Forest,Manchester City,2024-12-04 19:30:00,7.0,3.0
2444608,Liverpool,Newcastle United,2024-12-04 19:30:00,6.0,5.0
2444609,Chelsea,Southampton,2024-12-04 19:30:00,4.0,13.0
2444610,Southampton,Aston Villa,2024-12-07 15:00:00,5.0,0
2444611,Newcastle United,Brentford,2024-12-07 15:00:00,8.0,3.0
2444612,Manchester City,Crystal Palace,2024-12-07 15:00:00,3.0,4.0
2444614,Arsenal,Fulham,2024-12-08 14:00:00,2.0,4.0
2444615,Bournemouth,Ipswich Town,2024-12-08 14:00:00,5.0,6.0
2444616,Brighton and Hove Albion,Leicester City,2024-12-08 14:00:00,3.0,7.0
2444617,Nottingham Forest,Manchester United,2024-12-07 17:30:00,7.0,3.0
2444618,Chelsea,Tottenham Hotspur,2024-12-08 16:30:00,5.0,8.0
2444619,Wolverhampton Wanderers,West Ham United,2024-12-09 20:00:00,4.0,5.0
2444620,West Ham United,Bournemouth,2024-12-16 20:00:00,9.0,3.0
2444621,Everton,Arsenal,2024-12-14 15:00:00,5.0,0
2444622,Crystal Palace,Brighton and Hove Albion,2024-12-15 14:00:00,5.0,5.0
2444623,Brentford,Chelsea,2024-12-15 19:00:00,8.0,4.0
2444624,Fulham,Liverpool,2024-12-14 15:00:00,4.0,3.0
2444625,Manchester United,Manchester City,2024-12-15 16:30:00,3.0,3.0
2444626,Leicester City,Newcastle United,2024-12-14 15:00:00,11.0,1.0
2444627,Aston Villa,Nottingham Forest,2024-12-14 17:30:00,6.0,2.0
2444628,Tottenham Hotspur,Southampton,2024-12-15 19:00:00,3.0,9.0
2444629,Ipswich Town,Wolverhampton Wanderers,2024-12-14 15:00:00,6.0,5.0
2444630,Manchester City,Aston Villa,2024-12-21 12:30:00,6.0,6.0
2444631,Nottingham Forest,Brentford,2024-12-21 15:00:00,3.0,6.0
2444632,Arsenal,Crystal Palace,2024-12-21 17:30:00,6.0,6.0
2444633,Chelsea,Everton,2024-12-22 14:00:00,4.0,5.0
2444634,Southampton,Fulham,2024-12-22 14:00:00,5.0,1.0
2444635,Newcastle United,Ipswich Town,2024-12-21 15:00:00,2.0,7.0
2444636,Wolverhampton Wanderers,Leicester City,2024-12-22 14:00:00,5.0,4.0
2444637,Bournemouth,Manchester United,2024-12-22 14:00:00,7.0,5.0
2444638,Liverpool,Tottenham Hotspur,2024-12-22 16:30:00,5.0,12.0
2444639,Brighton and Hove Albion,West Ham United,2024-12-21 15:00:00,4.0,6.0
2444640,Crystal Palace,Bournemouth,2024-12-26 15:00:00,4.0,4.0
2444641,Ipswich Town,Arsenal,2024-12-27 20:15:00,5.0,0
2444642,Brentford,Brighton and Hove Albion,2024-12-27 19:30:00,7.0,3.0
2444643,Fulham,Chelsea,2024-12-26 15:00:00,8.0,7.0
2444644,Leicester City,Liverpool,2024-12-26 20:00:00,7.0,1.0
2444645,Everton,Manchester City,2024-12-26 12:30:00,5.0,3.0
2444646,Aston Villa,Newcastle United,2024-12-26 15:00:00,8.0,1.0
2444647,Tottenham Hotspur,Nottingham Forest,2024-12-26 15:00:00,3.0,4.0
2444648,West Ham United,Southampton,2024-12-26 15:00:00,5.0,2.0
2444649,Manchester United,Wolverhampton Wanderers,2024-12-26 17:30:00,4.0,4.0
2444650,Brighton and Hove Albion,Aston Villa,2024-12-30 19:45:00,4.0,4.0
2444651,Arsenal,Brentford,2025-01-01 17:30:00,2.0,5.0
2444652,Southampton,Crystal Palace,2024-12-29 15:00:00,10.0,3.0
2444653,Nottingham Forest,Everton,2024-12-29 15:00:00,2.0,7.0
2444654,Bournemouth,Fulham,2024-12-29 15:00:00,6.0,9.0
2444655,Chelsea,Ipswich Town,2024-12-30 19:45:00,6.0,5.0
2444656,Manchester City,Leicester City,2024-12-29 14:30:00,4.0,5.0
2444657,Newcastle United,Manchester United,2024-12-30 20:00:00,1.0,4.0
2444658,Wolverhampton Wanderers,Tottenham Hotspur,2024-12-29 15:00:00,3.0,3.0
2444659,Liverpool,West Ham United,2024-12-29 17:15:00,0,13.0
2444660,Everton,Bournemouth,2025-01-04 15:00:00,8.0,0
2444661,Leicester City,Aston Villa,2025-01-04 15:00:00,5.0,2.0
2444662,Arsenal,Brighton and Hove Albion,2025-01-04 17:30:00,4.0,3.0
2444663,Chelsea,Crystal Palace,2025-01-04 15:00:00,6.0,1.0
2444664,Ipswich Town,Fulham,2025-01-05 14:00:00,4.0,3.0
2444665,Manchester United,Liverpool,2025-01-05 16:30:00,6.0,4.0
2444666,West Ham United,Manchester City,2025-01-04 15:00:00,7.0,4.0
2444667,Brentford,Southampton,2025-01-04 15:00:00,1.0,11.0
2444668,Newcastle United,Tottenham Hotspur,2025-01-04 12:30:00,4.0,4.0
2444669,Nottingham Forest,Wolverhampton Wanderers,2025-01-06 20:00:00,6.0,3.0
2444670,Tottenham Hotspur,Arsenal,2025-01-15 20:00:00,4.0,2.0
2444671,Manchester City,Brentford,2025-01-14 19:30:00,6.0,8.0
2444672,Aston Villa,Everton,2025-01-15 19:30:00,3.0,3.0
2444673,Brighton and Hove Albion,Ipswich Town,2025-01-16 19:30:00,3.0,5.0
2444674,Crystal Palace,Leicester City,2025-01-15 19:30:00,4.0,4.0
2444675,Liverpool,Nottingham Forest,2025-01-14 20:00:00,3.0,7.0
2444676,Fulham,West Ham United,2025-01-14 19:30:00,3.0,5.0
2444677,Bournemouth,Chelsea,2025-01-14 19:30:00,10.0,3.0
2444678,Southampton,Manchester United,2025-01-16 20:00:00,9.0,5.0
2444679,Wolverhampton Wanderers,Newcastle United,2025-01-15 19:30:00,5.0,7.0
2444680,Aston Villa,Arsenal,2025-01-18 17:30:00,6.0,4.0
2444681,Liverpool,Brentford,2025-01-18 15:00:00,6.0,8.0
2444682,Wolverhampton Wanderers,Chelsea,2025-01-20 20:00:00,7.0,4.0
2444683,Tottenham Hotspur,Everton,2025-01-19 14:00:00,6.0,6.0
2444684,Manchester City,Ipswich Town,2025-01-19 16:30:00,4.0,9.0
2444685,Fulham,Leicester City,2025-01-18 15:00:00,4.0,2.0
2444686,Brighton and Hove Albion,Manchester United,2025-01-19 14:00:00,1.0,3.0
2444687,Bournemouth,Newcastle United,2025-01-18 12:30:00,5.0,10.0
2444688,Southampton,Nottingham Forest,2025-01-19 14:00:00,5.0,4.0
2444689,Crystal Palace,West Ham United,2025-01-18 15:00:00,0,7.0
2444690,Nottingham Forest,Bournemouth,2025-01-25 15:00:00,10.0,4.0
2444691,West Ham United,Aston Villa,2025-01-26 16:30:00,4.0,4.0
2444692,Everton,Brighton and Hove Albion,2025-01-25 15:00:00,1.0,1.0
2444693,Brentford,Crystal Palace,2025-01-26 14:00:00,5.0,6.0
2444694,Manchester United,Fulham,2025-01-26 19:00:00,3.0,1.0
2444695,Ipswich Town,Liverpool,2025-01-25 15:00:00,6.0,3.0
2444696,Chelsea,Manchester City,2025-01-25 17:30:00,6.0,4.0
2444697,Newcastle United,Southampton,2025-01-25 15:00:00,5.0,9.0
2444698,Leicester City,Tottenham Hotspur,2025-01-26 14:00:00,6.0,3.0
2444699,Arsenal,Wolverhampton Wanderers,2025-01-25 15:00:00,4.0,3.0
2444613,Liverpool,Everton,2025-02-12 19:30:00,3.0,4.0
2444700,Liverpool,Bournemouth,2025-02-01 15:00:00,3.0,7.0
2444701,Manchester City,Arsenal,2025-02-02 16:30:00,7.0,4.0
2444702,Tottenham Hotspur,Brentford,2025-02-02 14:00:00,4.0,2.0
2444703,West Ham United,Chelsea,2025-02-03 20:00:00,3.0,5.0
2444704,Leicester City,Everton,2025-02-01 15:00:00,7.0,1.0
2444705,Southampton,Ipswich Town,2025-02-01 15:00:00,6.0,4.0
2444706,Crystal Palace,Manchester United,2025-02-02 14:00:00,2.0,3.0
2444707,Fulham,Newcastle United,2025-02-01 15:00:00,4.0,4.0
2444708,Brighton and Hove Albion,Nottingham Forest,2025-02-01 12:30:00,9.0,5.0
2444709,Aston Villa,Wolverhampton Wanderers,2025-02-01 17:30:00,5.0,3.0
2444710,Ipswich Town,Aston Villa,2025-02-15 15:00:00,6.0,3.0
2444711,Chelsea,Brighton and Hove Albion,2025-02-14 20:00:00,5.0,0
2444712,Everton,Crystal Palace,2025-02-15 17:30:00,6.0,6.0
2444713,Nottingham Forest,Fulham,2025-02-15 15:00:00,10.0,2.0
2444714,Arsenal,Leicester City,2025-02-15 12:30:00,2.0,5.0
2444715,Wolverhampton Wanderers,Liverpool,2025-02-16 14:00:00,3.0,4.0
2444716,Newcastle United,Manchester City,2025-02-15 15:00:00,7.0,1.0
2444717,Bournemouth,Southampton,2025-02-15 15:00:00,4.0,7.0
2444718,Manchester United,Tottenham Hotspur,2025-02-16 16:30:00,7.0,6.0
2444719,Brentford,West Ham United,2025-02-15 15:00:00,3.0,5.0
2444720,Wolverhampton Wanderers,Bournemouth,2025-02-22 15:00:00,3.0,5.0
2444721,West Ham United,Arsenal,2025-02-22 15:00:00,2.0,2.0
2444722,Chelsea,Aston Villa,2025-02-22 17:30:00,6.0,7.0
2444723,Manchester United,Everton,2025-02-22 12:30:00,8.0,3.0
2444724,Crystal Palace,Fulham,2025-02-22 15:00:00,0,5.0
2444725,Tottenham Hotspur,Ipswich Town,2025-02-22 15:00:00,5.0,6.0
2444726,Brentford,Leicester City,2025-02-21 20:00:00,3.0,6.0
2444727,Liverpool,Manchester City,2025-02-23 16:30:00,5.0,4.0
2444728,Nottingham Forest,Newcastle United,2025-02-23 14:00:00,5.0,5.0
2444729,Brighton and Hove Albion,Southampton,2025-02-22 15:00:00,1.0,12.0
2444730,Everton,Brentford,2025-02-26 19:30:00,3.0,4.0
2444731,Bournemouth,Brighton and Hove Albion,2025-02-25 19:30:00,4.0,5.0
2444732,Aston Villa,Crystal Palace,2025-02-25 19:30:00,6.0,2.0
2444733,Arsenal,Nottingham Forest,2025-02-26 19:30:00,2.0,1.0
2444734,Manchester City,Tottenham Hotspur,2025-02-26 19:30:00,6.0,5.0
2444735,Leicester City,West Ham United,2025-02-27 20:00:00,2.0,2.0
2444736,Fulham,Wolverhampton Wanderers,2025-02-25 19:30:00,5.0,5.0
2444737,Southampton,Chelsea,2025-02-25 20:15:00,10.0,2.0
2444738,Newcastle United,Liverpool,2025-02-26 20:15:00,3.0,0
2444739,Ipswich Town,Manchester United,2025-02-26 19:30:00,6.0,3.0
2444740,Aston Villa,Brentford,2025-03-08 17:30:00,3.0,4.0
2444741,Fulham,Brighton and Hove Albion,2025-03-08 15:00:00,4.0,1.0
2444742,Leicester City,Chelsea,2025-03-09 14:00:00,7.0,3.0
2444743,Ipswich Town,Crystal Palace,2025-03-08 15:00:00,4.0,8.0
2444744,Southampton,Liverpool,2025-03-08 15:00:00,7.0,4.0
2444745,Arsenal,Manchester United,2025-03-09 16:30:00,6.0,6.0
2444746,Manchester City,Nottingham Forest,2025-03-08 12:30:00,4.0,3.0
2444747,Bournemouth,Tottenham Hotspur,2025-03-09 14:00:00,4.0,8.0
2444748,Newcastle United,West Ham United,2025-03-10 20:00:00,2.0,3.0
2444749,Everton,Wolverhampton Wanderers,2025-03-08 20:00:00,3.0,4.0
2444750,Brentford,Bournemouth,2025-03-15 17:30:00,5.0,4.0
2444751,Chelsea,Arsenal,2025-03-16 13:30:00,4.0,2.0
2444752,Liverpool,Aston Villa,2025-02-19 19:30:00,4.0,3.0
2444753,West Ham United,Everton,2025-03-15 15:00:00,5.0,5.0
2444754,Tottenham Hotspur,Fulham,2025-03-16 13:30:00,4.0,4.0
2444755,Nottingham Forest,Ipswich Town,2025-03-15 15:00:00,4.0,6.0
2444756,Manchester United,Leicester City,2025-03-16 19:00:00,3.0,5.0
2444757,Brighton and Hove Albion,Manchester City,2025-03-15 15:00:00,3.0,3.0
2444758,Crystal Palace,Newcastle United,2025-04-16 19:30:00,7.0,4.0
2444759,Wolverhampton Wanderers,Southampton,2025-03-15 15:00:00,3.0,3.0
2444760,Ipswich Town,Bournemouth,2025-04-02 19:45:00,7.0,2.0
2444761,Fulham,Arsenal,2025-04-01 19:45:00,4.0,3.0
2444762,Aston Villa,Brighton and Hove Albion,2025-04-02 19:45:00,4.0,5.0
2444763,Manchester United,Nottingham Forest,2025-04-01 20:00:00,2.0,6.0
2444764,West Ham United,Wolverhampton Wanderers,2025-04-01 19:45:00,2.0,1.0
2444765,Tottenham Hotspur,Chelsea,2025-04-03 20:00:00,5.0,2.0
2444766,Everton,Liverpool,2025-04-02 20:00:00,3.0,0
2444767,Leicester City,Manchester City,2025-04-02 19:45:00,5.0,0
2444768,Brentford,Newcastle United,2025-04-02 19:45:00,4.0,3.0
